id	rate	STNAME	CTYNAME	POPESTIMATE2019	per_capita
13173	3405.78	Georgia	Lanier County	10423	3405.7773157907327
13175	499.86	Georgia	Laurens County	47546	499.8624015938805
13177	4124.42	Georgia	Lee County	29992	4124.42162046093
13179	238.46	Georgia	Liberty County	61435	238.45738894630375
13181	2709.5	Georgia	Lincoln County	7921	2709.498374468327
13183	496.66	Georgia	Long County	19559	496.6612846968587
13185	411.34	Georgia	Lowndes County	117406	411.3414502869195
13187	947.21	Georgia	Lumpkin County	33610	947.2110433122431
13189	1607.22	Georgia	McDuffie County	21312	1607.216732498264
13191	822.34	Georgia	McIntosh County	14378	822.3410362050442
13193	6323.65	Georgia	Macon County	12947	6323.646280784129
13195	806.44	Georgia	Madison County	29880	806.4386058289383
13197	8730.14	Georgia	Marion County	8359	8730.1395229431
13199	2745.28	Georgia	Meriwether County	21167	2745.2790245690617
13201	13763.35	Georgia	Miller County	5718	13763.351827607961
13205	8933.23	Georgia	Mitchell County	21863	8933.22690924184
13207	1669.85	Georgia	Monroe County	27578	1669.852789617414
13209	2258.53	Georgia	Montgomery County	9172	2258.5281547644295
13211	1076.53	Georgia	Morgan County	19276	1076.530047396173
13213	808.61	Georgia	Murray County	40096	808.613995206397
13215	249.18	Georgia	Muscogee County	195769	249.1813456018627
13217	329.95	Georgia	Newton County	111744	329.95049886567756
13219	788.92	Georgia	Oconee County	40280	788.9165119239799
13221	3049.34	Georgia	Oglethorpe County	15259	3049.3424713566137
13223	140.96	Georgia	Paulding County	168667	140.95618331875798
13225	1133.4	Georgia	Peach County	27546	1133.3951892983202
13227	555.46	Georgia	Pickens County	32591	555.4649232416533
13229	3325.54	Georgia	Pierce County	19465	3325.536577636202
13231	1835.59	Georgia	Pike County	18962	1835.5898647449503
13233	892.14	Georgia	Polk County	42613	892.1354449130044
13235	3708.7	Georgia	Pulaski County	11137	3708.6973362660315
13237	2125.7	Georgia	Putnam County	22119	2125.7019065140375
13239	26488.06	Georgia	Quitman County	2299	26488.05644075066
13241	1021.53	Georgia	Rabun County	17137	1021.5312604450507
13243	41357.14	Georgia	Randolph County	6778	41357.13751492013
13245	161.9	Georgia	Richmond County	202518	161.89775248723052
13247	403.05	Georgia	Rockdale County	90896	403.0460689102828
13249	6513.23	Georgia	Schley County	5257	6513.232047026693
13251	3127.42	Georgia	Screven County	13966	3127.416762572405
13253	7334.06	Georgia	Seminole County	8090	7334.055534079674
13255	694.49	Georgia	Spalding County	66703	694.4927965700158
13257	2261.55	Georgia	Stephens County	25925	2261.5492914525153
13259	13686.87	Georgia	Stewart County	6621	13686.867867730381
13261	5804.97	Georgia	Sumter County	29524	5804.971923117539
13263	11725.46	Georgia	Talbot County	6195	11725.4600777398
13265	8466.08	Georgia	Taliaferro County	1537	8466.07790738873
13267	594.32	Georgia	Tattnall County	25286	594.3240836340609
13269	3886.79	Georgia	Taylor County	8020	3886.7917488075327
13271	1868.49	Georgia	Telfair County	15860	1868.493072263771
13273	29954.12	Georgia	Terrell County	8531	29954.1230620627
13275	1816.9	Georgia	Thomas County	44451	1816.9014745360494
13277	2251.9	Georgia	Tift County	40644	2251.9049445062337
13279	1333.61	Georgia	Toombs County	26830	1333.6132068827221
13281	2208.58	Georgia	Towns County	12037	2208.5816385879907
13283	3569.64	Georgia	Treutlen County	6901	3569.6436745987576
13285	1433.81	Georgia	Troup County	69922	1433.8058032851768
13287	23211.96	Georgia	Turner County	7985	23211.963257657888
13289	3184.98	Georgia	Twiggs County	8120	3184.9838627484287
13291	882.17	Georgia	Union County	24511	882.173097804812
13293	4258.44	Georgia	Upson County	26320	4258.437191082861
13295	443.84	Georgia	Walker County	69761	443.841959031151
13297	358.75	Georgia	Walton County	94593	358.74597231328744
13299	2059.65	Georgia	Ware County	35734	2059.6455237595396
13301	6882.93	Georgia	Warren County	5254	6882.931763773725
13303	1830.88	Georgia	Washington County	20374	1830.884671235122
13305	368.46	Georgia	Wayne County	29927	368.4576455295851
13307	20598.99	Georgia	Webster County	2607	20598.99220901974
13309	2593.15	Georgia	Wheeler County	7855	2593.1497896509823
13311	1307.3	Georgia	White County	30798	1307.30419827122
13313	513.38	Georgia	Whitfield County	104628	513.3817997614865
13315	15691.38	Georgia	Wilcox County	8635	15691.381374665594
13317	3661.48	Georgia	Wilkes County	9777	3661.481245542605
13319	9105.18	Georgia	Wilkinson County	8954	9105.18302440653
13321	6244.8	Georgia	Worth County	20247	6244.800944030462
15001	19.95	Hawaii	Hawaii County	201513	19.947059435981053
15003	4.97	Hawaii	Honolulu County	974563	4.9696083131444215
15005	0.0	Hawaii	Kalawao County	86	0.0
15007	40.18	Hawaii	Kauai County	72293	40.18156058047728
15009	42.81	Hawaii	Maui County	167417	42.81363825416808
16001	37.81	Idaho	Ada County	481587	37.8137791431765
16003	2169.38	Idaho	Adams County	4294	2169.381394387246
16005	76.52	Idaho	Bannock County	87808	76.52156454262254
16007	0.0	Idaho	Bear Lake County	6125	0.0
16009	2197.73	Idaho	Benewah County	9298	2197.7309145461613
16011	104.96	Idaho	Bingham County	46811	104.9619760615494
16013	9717.6	Idaho	Blaine County	23021	9717.596439280955
16015	0.0	Idaho	Boise County	7831	0.0
16017	33.46	Idaho	Bonner County	45739	33.459905447727714
16019	51.5	Idaho	Bonneville County	119062	51.49635772850498
16021	0.0	Idaho	Boundary County	12245	0.0
16023	0.0	Idaho	Butte County	2597	0.0
16025	8175.04	Idaho	Camas County	1106	8175.037359920735
16027	67.39	Idaho	Canyon County	229849	67.38523709106909
16029	586.01	Idaho	Caribou County	7155	586.0058864291291
16031	2268.63	Idaho	Cassia County	24030	2268.6304347336672
16033	0.0	Idaho	Clark County	845	0.0
16035	0.0	Idaho	Clearwater County	8756	0.0
16037	1074.16	Idaho	Custer County	4315	1074.1585646019103
16039	449.23	Idaho	Elmore County	27511	449.22732312463273
16041	623.24	Idaho	Franklin County	13876	623.23618964695
16043	233.12	Idaho	Fremont County	13099	233.122239785328
16045	518.22	Idaho	Gem County	18112	518.2223058097866
16047	2517.34	Idaho	Gooding County	15179	2517.33881124777
16049	108.0	Idaho	Idaho County	16667	107.99568012959655
16051	112.07	Idaho	Jefferson County	29871	112.07286552736282
16053	3439.91	Idaho	Jerome County	24412	3439.910462721586
16055	35.69	Idaho	Kootenai County	165697	35.69412866617229
16057	43.51	Idaho	Latah County	40108	43.514703379562725
16059	155.2	Idaho	Lemhi County	8027	155.20062792932455
16061	0.0	Idaho	Lewis County	3838	0.0
16063	12155.33	Idaho	Lincoln County	5366	12155.32870856648
16065	182.1	Idaho	Madison County	39907	182.0957609470058
16067	2213.99	Idaho	Minidoka County	21039	2213.9911903618745
16069	514.45	Idaho	Nez Perce County	40408	514.4516625333498
16071	0.0	Idaho	Oneida County	4531	0.0
16073	572.31	Idaho	Owyhee County	11823	572.3143136761323
16075	470.67	Idaho	Payette County	23951	470.66994031439714
16077	1525.48	Idaho	Power County	7681	1525.4816195482401
16079	0.0	Idaho	Shoshone County	12882	0.0
16081	746.13	Idaho	Teton County	12142	746.1260929763732
16083	635.95	Idaho	Twin Falls County	86878	635.9480035366616
16085	231.16	Idaho	Valley County	11392	231.16458622648656
16087	4811.5	Idaho	Washington County	10194	4811.502832878145
17001	105.1	Illinois	Adams County	65435	105.09747940102541
17003	4820.86	Illinois	Alexander County	5761	4820.856810278284
17005	444.75	Illinois	Bond County	16426	444.75169209116893
17007	1806.79	Illinois	Boone County	53544	1806.7919034917406
17009	2311.07	Illinois	Brown County	6578	2311.0655389529634
17011	206.65	Illinois	Bureau County	32628	206.65302816798
17013	445.27	Illinois	Calhoun County	4739	445.2732265535482
17015	879.62	Illinois	Carroll County	14305	879.6234136694213
17017	5218.58	Illinois	Cass County	12147	5218.58380526105
17019	164.66	Illinois	Champaign County	209689	164.65968075854192
17021	335.39	Illinois	Christian County	32304	335.39411744936234
17023	503.3	Illinois	Clark County	15441	503.3040210329744
17025	115.06	Illinois	Clay County	13184	115.06297718917898
17027	1438.79	Illinois	Clinton County	37562	1438.7940104017464
17029	554.15	Illinois	Coles County	50621	554.1494466465969
17031	31.76	Illinois	Cook County	5150233	31.76223101507954
17033	373.07	Illinois	Crawford County	18667	373.07341052453694
17035	862.76	Illinois	Cumberland County	10766	862.7624777972391
17037	428.05	Illinois	DeKalb County	104897	428.0502663106599
17039	163.57	Illinois	De Witt County	15638	163.56771010489092
17041	870.97	Illinois	Douglas County	19465	870.9738655713861
17043	98.09	Illinois	DuPage County	922921	98.08834304648686
17045	33.96	Illinois	Edgar County	17161	33.95586649410341
17047	489.05	Illinois	Edwards County	6395	489.04508445502955
17049	69.17	Illinois	Effingham County	34008	69.17159707976332
17051	483.28	Illinois	Fayette County	21336	483.2776105461507
17053	1250.09	Illinois	Ford County	12961	1250.0928565997472
17055	81.09	Illinois	Franklin County	38469	81.08853459672837
17057	101.76	Illinois	Fulton County	34340	101.76083557857311
17059	858.02	Illinois	Gallatin County	4828	858.0161705159559
17061	416.18	Illinois	Greene County	12969	416.18369292288133
17063	491.08	Illinois	Grundy County	51054	491.0779356966254
17065	303.63	Illinois	Hamilton County	8116	303.6308664823344
17067	574.03	Illinois	Hancock County	17708	574.0285306976936
17069	684.93	Illinois	Hardin County	3821	684.9295834169232
17071	1811.21	Illinois	Henderson County	6646	1811.212109329472
17073	300.94	Illinois	Henry County	48913	300.94275723133063
17075	1849.91	Illinois	Iroquois County	27114	1849.914791564469
17077	965.67	Illinois	Jackson County	56750	965.6698169962544
17079	4980.94	Illinois	Jasper County	9610	4980.937087516148
17081	725.31	Illinois	Jefferson County	37684	725.3092806091304
17083	590.64	Illinois	Jersey County	21773	590.6381378686484
17085	754.01	Illinois	Jo Daviess County	21235	754.0052788131336
17087	908.02	Illinois	Johnson County	12417	908.0184508570915
17089	248.01	Illinois	Kane County	532403	248.0129379726369
17091	877.41	Illinois	Kankakee County	109862	877.4067238680152
17093	522.29	Illinois	Kendall County	128990	522.2851657652278
17095	449.39	Illinois	Knox County	49699	449.394422614647
17097	185.09	Illinois	Lake County	696535	185.0931934920467
17099	149.89	Illinois	LaSalle County	108669	149.88629522755988
17101	162.73	Illinois	Lawrence County	15678	162.7341392351017
17103	756.97	Illinois	Lee County	34096	756.9650140129363
17105	283.29	Illinois	Livingston County	35648	283.2905988415756
17107	122.1	Illinois	Logan County	28618	122.10162429299926
17109	1157.75	Illinois	McDonough County	29682	1157.7474957342793
17111	191.08	Illinois	McHenry County	307774	191.0797731711851
17113	80.9	Illinois	McLean County	171517	80.90262504271237
17115	190.43	Illinois	Macon County	104009	190.42562017516244
17117	227.91	Illinois	Macoupin County	44926	227.90944636080727
17119	98.77	Illinois	Madison County	262966	98.76919247149696
17121	397.34	Illinois	Marion County	37205	397.33797284415294
17123	382.18	Illinois	Marshall County	11438	382.1816401713384
17125	1008.61	Illinois	Mason County	13359	1008.6131020153148
17127	369.07	Illinois	Massac County	13772	369.0659779459669
17129	1479.07	Illinois	Menard County	12196	1479.0670066835542
17131	755.35	Illinois	Mercer County	15437	755.3473271860678
17133	883.54	Illinois	Monroe County	34637	883.5381897617297
17135	507.83	Illinois	Montgomery County	28414	507.8308784846469
17137	926.86	Illinois	Morgan County	33658	926.8568989195041
17139	618.23	Illinois	Moultrie County	14501	618.2262583604341
17141	873.39	Illinois	Ogle County	50643	873.3919186462689
17143	114.31	Illinois	Peoria County	179179	114.3120063461917
17145	982.9	Illinois	Perry County	20916	982.9041964468353
17147	411.79	Illinois	Piatt County	16344	411.79017257212706
17149	82.6	Illinois	Pike County	15561	82.59523444246386
17151	573.15	Illinois	Pope County	4177	573.1536328569262
17153	20729.23	Illinois	Pulaski County	5335	20729.229707094226
17155	303.62	Illinois	Putnam County	5739	303.61802472124754
17157	2732.41	Illinois	Randolph County	31782	2732.414840400778
17159	166.21	Illinois	Richland County	15513	166.21430819388047
17161	366.13	Illinois	Rock Island County	141879	366.1265727577413
17163	206.42	Illinois	St. Clair County	259686	206.4154313594156
17165	126.85	Illinois	Saline County	23491	126.85133153151648
17167	99.48	Illinois	Sangamon County	194672	99.4796775260356
17169	2838.07	Illinois	Schuyler County	6768	2838.0670545300095
17171	0.0	Illinois	Scott County	4951	0.0
17173	341.86	Illinois	Shelby County	21634	341.85846001703356
17175	1051.27	Illinois	Stark County	5342	1051.2681026615164
17177	1141.37	Illinois	Stephenson County	44498	1141.3726346488963
17179	48.93	Illinois	Tazewell County	131803	48.929224760506244
17181	6202.17	Illinois	Union County	16653	6202.167384172694
17183	76.66	Illinois	Vermilion County	75758	76.66474135249265
17185	904.22	Illinois	Wabash County	11520	904.2245370370371
17187	4476.24	Illinois	Warren County	16844	4476.2388833488485
17189	985.23	Illinois	Washington County	13887	985.2279637833727
17191	342.3	Illinois	Wayne County	16215	342.30134327604634
17193	109.14	Illinois	White County	13537	109.14029864791158
17195	528.86	Illinois	Whiteside County	55175	528.860574409102
17197	127.56	Illinois	Will County	690743	127.55543351176965
17199	180.38	Illinois	Williamson County	66597	180.37679051621421
17201	334.01	Illinois	Winnebago County	282572	334.0140725319188
17203	148.74	Illinois	Woodford County	38459	148.73963298364401
18001	187.5	Indiana	Adams County	35777	187.5009186080161
18003	147.84	Indiana	Allen County	379299	147.84413289116588
18005	779.32	Indiana	Bartholomew County	83779	779.3220815439028
18007	4834.86	Indiana	Benton County	8748	4834.863031727783
18009	2097.64	Indiana	Blackford County	11758	2097.640628793384
18011	775.64	Indiana	Boone County	67843	775.636303567154
18013	1580.55	Indiana	Brown County	15092	1580.552433281545
18015	2388.23	Indiana	Carroll County	20257	2388.2281854260036
18017	11235.79	Indiana	Cass County	37689	11235.791151454163
18019	399.42	Indiana	Clark County	118302	399.4180014136631
18021	814.25	Indiana	Clay County	26225	814.2486239107379
18023	2410.22	Indiana	Clinton County	32399	2410.223460667227
18025	2413.45	Indiana	Crawford County	10577	2413.452498414518
18027	1051.88	Indiana	Daviess County	33351	1051.8847067364452
18029	731.78	Indiana	Dearborn County	49458	731.778980161776
18031	3331.54	Indiana	Decatur County	26559	3331.5353391526573
18033	502.63	Indiana	DeKalb County	43475	502.62539098137944
18035	306.29	Indiana	Delaware County	114135	306.29168665119164
18037	1292.18	Indiana	Dubois County	42736	1292.1837095214473
18039	453.07	Indiana	Elkhart County	206341	453.06568040104423
18041	1517.7	Indiana	Fayette County	23102	1517.6997403968974
18043	540.08	Indiana	Floyd County	78522	540.0842691441584
18045	860.81	Indiana	Fountain County	16346	860.8051306500836
18047	2297.62	Indiana	Franklin County	22758	2297.623027499319
18049	1328.45	Indiana	Fulton County	19974	1328.451729413051
18051	194.19	Indiana	Gibson County	33659	194.18704933891578
18053	584.9	Indiana	Grant County	65769	584.8951821169182
18055	1736.97	Indiana	Greene County	31922	1736.9730485491505
18057	109.41	Indiana	Hamilton County	338011	109.40781511719165
18059	607.18	Indiana	Hancock County	78168	607.1778347010107
18061	1206.24	Indiana	Harrison County	40515	1206.2393828660004
18063	434.74	Indiana	Hendricks County	170311	434.7400877034676
18065	873.41	Indiana	Henry County	47972	873.4145197361404
18067	672.19	Indiana	Howard County	82544	672.193729609693
18069	367.4	Indiana	Huntington County	36520	367.39610038281177
18071	2116.15	Indiana	Jackson County	44231	2116.151831401546
18073	719.1	Indiana	Jasper County	33562	719.1001059825717
18075	1436.68	Indiana	Jay County	20436	1436.678069293167
18077	498.18	Indiana	Jefferson County	32308	498.17645192262313
18079	1807.0	Indiana	Jennings County	27735	1807.0012784534044
18081	463.69	Indiana	Johnson County	158167	463.68840345165694
18083	253.9	Indiana	Knox County	36594	253.8979238166376
18085	438.76	Indiana	Kosciusko County	79456	438.75933877552217
18087	1497.51	Indiana	LaGrange County	39614	1497.512539908741
18089	173.14	Indiana	Lake County	485493	173.14129034637466
18091	385.08	Indiana	LaPorte County	109888	385.0812869794636
